File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   55048    58    3a  00111010
   55049    58    3a  00111010
   55050    58    3a  00111010
   55051    58    3a  00111010
   55052    58    3a  00111010
   55053    58    3a  00111010
   55054    58    3a  00111010
   55055    57    39  00111001
   55056    58    3a  00111010
   55057    58    3a  00111010
   55058    57    39  00111001
   55059    58    3a  00111010
   55060    59    3b  00111011
   55061    58    3a  00111010
   55062    58    3a  00111010
   55063    58    3a  00111010
   55064    58    3a  00111010
   55065    58    3a  00111010
   55066    58    3a  00111010
   55067    59    3b  00111011
   55068    58    3a  00111010
   55069    58    3a  00111010
   55070    59    3b  00111011
   55071    59    3b  00111011
   55072    58    3a  00111010
   55073    59    3b  00111011
   55074    59    3b  00111011
   55075    58    3a  00111010
   55076    59    3b  00111011
   55077    59    3b  00111011
   55078    58    3a  00111010
   55079    59    3b  00111011
   55080    58    3a  00111010
   55081    58    3a  00111010
   55082    59    3b  00111011
   55083    58    3a  00111010
   55084    58    3a  00111010
   55085    59    3b  00111011
   55086    58    3a  00111010
   55087    59    3b  00111011
   55088    59    3b  00111011
   55089    58    3a  00111010
   55090    59    3b  00111011
   55091    58    3a  00111010
   55092    58    3a  00111010
   55093    59    3b  00111011
   55094    58    3a  00111010
   55095    58    3a  00111010
   55096    59    3b  00111011
   55097    59    3b  00111011
   55098    58    3a  00111010
   55099    59    3b  00111011
   55100    58    3a  00111010
   55101    59    3b  00111011
   55102    59    3b  00111011
   55103    59    3b  00111011
   55104    59    3b  00111011
   55105    59    3b  00111011
   55106    59    3b  00111011
   55107    60    3c  00111100
   55108    59    3b  00111011
   55109    59    3b  00111011
   55110    59    3b  00111011
   55111    59    3b  00111011
   55112    59    3b  00111011
   55113    59    3b  00111011
   55114    59    3b  00111011
   55115    59    3b  00111011
   55116    59    3b  00111011
   55117    59    3b  00111011
   55118    59    3b  00111011
   55119    59    3b  00111011
   55120    59    3b  00111011
   55121    59    3b  00111011
   55122    59    3b  00111011
   55123    59    3b  00111011
   55124    59    3b  00111011
   55125    59    3b  00111011
   55126    59    3b  00111011
   55127    60    3c  00111100
   55128    59    3b  00111011
   55129    59    3b  00111011
   55130    59    3b  00111011
   55131    59    3b  00111011
   55132    59    3b  00111011
   55133    59    3b  00111011
   55134    59    3b  00111011
   55135    59    3b  00111011
   55136    60    3c  00111100
   55137    59    3b  00111011
   55138    59    3b  00111011
   55139    59    3b  00111011
   55140    59    3b  00111011
   55141    60    3c  00111100
   55142    60    3c  00111100
   55143    59    3b  00111011
   55144    59    3b  00111011
   55145    60    3c  00111100
   55146    59    3b  00111011
   55147    60    3c  00111100
   55148    60    3c  00111100
   55149    60    3c  00111100
   55150    60    3c  00111100
   55151    59    3b  00111011
   55152    60    3c  00111100
   55153    60    3c  00111100
   55154    59    3b  00111011
   55155    59    3b  00111011
   55156    60    3c  00111100
   55157    59    3b  00111011
   55158    60    3c  00111100
   55159    60    3c  00111100
   55160    59    3b  00111011
   55161    60    3c  00111100
   55162    60    3c  00111100
   55163    60    3c  00111100
   55164    60    3c  00111100
   55165    60    3c  00111100
   55166    60    3c  00111100
   55167    60    3c  00111100
   55168    60    3c  00111100
   55169    60    3c  00111100
   55170    60    3c  00111100
   55171    59    3b  00111011
   55172    60    3c  00111100
   55173    60    3c  00111100
   55174    59    3b  00111011
   55175    60    3c  00111100
   55176    60    3c  00111100
   55177    60    3c  00111100
   55178    60    3c  00111100
   55179    61    3d  00111101
   55180    60    3c  00111100
   55181    60    3c  00111100
   55182    60    3c  00111100
   55183    60    3c  00111100
   55184    60    3c  00111100
   55185    60    3c  00111100
   55186    60    3c  00111100
   55187    60    3c  00111100
   55188    60    3c  00111100
   55189    60    3c  00111100
   55190    60    3c  00111100
   55191    60    3c  00111100
   55192    60    3c  00111100
   55193    60    3c  00111100
   55194    60    3c  00111100
   55195    60    3c  00111100
   55196    61    3d  00111101
   55197    60    3c  00111100
   55198    61    3d  00111101
   55199    60    3c  00111100
   55200    60    3c  00111100
   55201    61    3d  00111101
   55202    60    3c  00111100
   55203    60    3c  00111100
   55204    61    3d  00111101
   55205    60    3c  00111100
   55206    60    3c  00111100
   55207    61    3d  00111101
   55208    60    3c  00111100
   55209    60    3c  00111100
   55210    61    3d  00111101
   55211    60    3c  00111100
   55212    60    3c  00111100
   55213    60    3c  00111100
   55214    60    3c  00111100
   55215    61    3d  00111101
   55216    60    3c  00111100
   55217    61    3d  00111101
   55218    61    3d  00111101
   55219    60    3c  00111100
   55220    61    3d  00111101
   55221    61    3d  00111101
   55222    60    3c  00111100
   55223    61    3d  00111101
   55224    61    3d  00111101
   55225    60    3c  00111100
   55226    61    3d  00111101
   55227    63    3f  00111111
   55228    60    3c  00111100
   55229    61    3d  00111101
   55230    61    3d  00111101
   55231    60    3c  00111100
   55232    61    3d  00111101
   55233    61    3d  00111101
   55234    61    3d  00111101
   55235    61    3d  00111101
   55236    61    3d  00111101
   55237    61    3d  00111101
   55238    61    3d  00111101
   55239    60    3c  00111100
   55240    61    3d  00111101
   55241    61    3d  00111101
   55242    60    3c  00111100
   55243    61    3d  00111101
   55244    61    3d  00111101
   55245    60    3c  00111100
   55246    61    3d  00111101
   55247    61    3d  00111101
   55248    61    3d  00111101
   55249    61    3d  00111101
   55250    61    3d  00111101
   55251    61    3d  00111101
   55252    61    3d  00111101
   55253    61    3d  00111101
   55254    61    3d  00111101
   55255    61    3d  00111101
   55256    61    3d  00111101
   55257    61    3d  00111101
   55258    62    3e  00111110
   55259    60    3c  00111100
   55260    62    3e  00111110
   55261    62    3e  00111110
   55262    61    3d  00111101
   55263    61    3d  00111101
   55264    62    3e  00111110
   55265    61    3d  00111101
   55266    61    3d  00111101
   55267    61    3d  00111101
   55268    61    3d  00111101
   55269    61    3d  00111101
   55270    61    3d  00111101
   55271    62    3e  00111110
   55272    62    3e  00111110
   55273    61    3d  00111101
   55274    62    3e  00111110
   55275    62    3e  00111110
   55276    61    3d  00111101
   55277    62    3e  00111110
   55278    61    3d  00111101
   55279    61    3d  00111101
   55280    62    3e  00111110
   55281    61    3d  00111101
   55282    61    3d  00111101
   55283    61    3d  00111101
   55284    62    3e  00111110
   55285    61    3d  00111101
   55286    61    3d  00111101
   55287    62    3e  00111110
   55288    61    3d  00111101
   55289    62    3e  00111110
   55290    61    3d  00111101
   55291    62    3e  00111110
   55292    62    3e  00111110
   55293    61    3d  00111101
   55294    62    3e  00111110
   55295    62    3e  00111110
   55296    62    3e  00111110
   55297    62    3e  00111110
   55298    61    3d  00111101
   55299    61    3d  00111101
   55300    62    3e  00111110
   55301    62    3e  00111110
   55302    62    3e  00111110
   55303    62    3e  00111110
   55304    62    3e  00111110
   55305    62    3e  00111110
   55306    62    3e  00111110
   55307    62    3e  00111110
   55308    62    3e  00111110
   55309    62    3e  00111110
   55310    62    3e  00111110
   55311    62    3e  00111110
   55312    62    3e  00111110
   55313    62    3e  00111110
   55314    62    3e  00111110
   55315    62    3e  00111110
   55316    62    3e  00111110
   55317    62    3e  00111110
   55318    62    3e  00111110
   55319    62    3e  00111110
   55320    62    3e  00111110
   55321    62    3e  00111110
   55322    62    3e  00111110
   55323    62    3e  00111110
   55324    62    3e  00111110
   55325    62    3e  00111110
   55326    62    3e  00111110
   55327    62    3e  00111110
   55328    62    3e  00111110
   55329    62    3e  00111110
   55330    62    3e  00111110
   55331    62    3e  00111110
   55332    62    3e  00111110
   55333    62    3e  00111110
   55334    62    3e  00111110
   55335    62    3e  00111110
   55336    62    3e  00111110
   55337    63    3f  00111111
   55338    62    3e  00111110
   55339    62    3e  00111110
   55340    63    3f  00111111
   55341    62    3e  00111110
   55342    62    3e  00111110
   55343    63    3f  00111111
   55344    62    3e  00111110
   55345    62    3e  00111110
   55346    63    3f  00111111
   55347    62    3e  00111110
   55348    63    3f  00111111
   55349    63    3f  00111111
   55350    62    3e  00111110
   55351    63    3f  00111111
   55352    63    3f  00111111
   55353    63    3f  00111111
   55354    63    3f  00111111
   55355    62    3e  00111110
   55356    63    3f  00111111
   55357    63    3f  00111111
   55358    62    3e  00111110
   55359    63    3f  00111111
   55360    63    3f  00111111
   55361    62    3e  00111110
   55362    63    3f  00111111
   55363    63    3f  00111111
   55364    62    3e  00111110
   55365    63    3f  00111111
   55366    63    3f  00111111
   55367    63    3f  00111111
   55368    63    3f  00111111
   55369    63    3f  00111111
   55370    63    3f  00111111
   55371    63    3f  00111111
   55372   192    c0  11000000
   55373    63    3f  00111111
   55374    63    3f  00111111
   55375    63    3f  00111111
   55376    62    3e  00111110
   55377    63    3f  00111111
   55378    63    3f  00111111
   55379    62    3e  00111110
   55380    63    3f  00111111
   55381    62    3e  00111110
   55382    63    3f  00111111
   55383    63    3f  00111111
   55384    62    3e  00111110
   55385    63    3f  00111111
   55386    63    3f  00111111
   55387    63    3f  00111111
   55388    63    3f  00111111
   55389    63    3f  00111111
   55390    63    3f  00111111
   55391    63    3f  00111111
   55392    63    3f  00111111
   55393    63    3f  00111111
   55394    63    3f  00111111
   55395    63    3f  00111111
   55396   192    c0  11000000
   55397    63    3f  00111111
   55398    63    3f  00111111
   55399   192    c0  11000000
   55400    63    3f  00111111
   55401    63    3f  00111111
   55402   192    c0  11000000
   55403    63    3f  00111111
   55404    63    3f  00111111
   55405    63    3f  00111111
   55406    63    3f  00111111
   55407   192    c0  11000000
   55408   192    c0  11000000
   55409    63    3f  00111111
   55410    63    3f  00111111
   55411    63    3f  00111111
   55412    63    3f  00111111
   55413    63    3f  00111111
   55414    63    3f  00111111
   55415    64    40  01000000
   55416    63    3f  00111111
   55417    64    40  01000000
   55418    63    3f  00111111
   55419    64    40  01000000
   55420   193    c1  11000001
   55421    63    3f  00111111
   55422   192    c0  11000000
   55423    63    3f  00111111
   55424    63    3f  00111111
   55425   192    c0  11000000
   55426    62    3e  00111110
   55427    63    3f  00111111
   55428   192    c0  11000000
   55429    63    3f  00111111
   55430    63    3f  00111111
   55431    63    3f  00111111
   55432    63    3f  00111111
   55433    63    3f  00111111
   55434    63    3f  00111111
   55435    63    3f  00111111
   55436    64    40  01000000
   55437    63    3f  00111111
   55438    64    40  01000000
   55439   192    c0  11000000
   55440    64    40  01000000
   55441   192    c0  11000000
   55442    64    40  01000000
   55443    63    3f  00111111
   55444    64    40  01000000
   55445   192    c0  11000000
   55446    63    3f  00111111
   55447   192    c0  11000000
   55448   192    c0  11000000
   55449    63    3f  00111111
   55450   192    c0  11000000
   55451   192    c0  11000000
   55452   192    c0  11000000
   55453   192    c0  11000000
   55454   192    c0  11000000
   55455   192    c0  11000000
   55456   192    c0  11000000
   55457   192    c0  11000000
   55458   192    c0  11000000
   55459   192    c0  11000000
   55460   192    c0  11000000
   55461    64    40  01000000
   55462   192    c0  11000000
   55463    64    40  01000000
   55464   192    c0  11000000
   55465    64    40  01000000
   55466   192    c0  11000000
   55467    64    40  01000000
   55468   192    c0  11000000
   55469    64    40  01000000
   55470   192    c0  11000000
   55471    64    40  01000000
   55472   192    c0  11000000
   55473   193    c1  11000001
   55474   192    c0  11000000
   55475    64    40  01000000
   55476   192    c0  11000000
   55477   192    c0  11000000
   55478   192    c0  11000000
   55479   192    c0  11000000
   55480   192    c0  11000000
   55481   193    c1  11000001
   55482   192    c0  11000000
   55483   192    c0  11000000
   55484    65    41  01000001
   55485   192    c0  11000000
   55486    64    40  01000000
   55487   192    c0  11000000
   55488    64    40  01000000
   55489   192    c0  11000000
   55490    64    40  01000000
   55491   192    c0  11000000
   55492    64    40  01000000
   55493   192    c0  11000000
   55494    64    40  01000000
   55495   193    c1  11000001
   55496   193    c1  11000001
   55497   192    c0  11000000
   55498    65    41  01000001
   55499   192    c0  11000000
   55500   192    c0  11000000
   55501   193    c1  11000001
   55502   192    c0  11000000
   55503   192    c0  11000000
   55504   193    c1  11000001
   55505   192    c0  11000000
   55506   192    c0  11000000
   55507   193    c1  11000001
   55508   192    c0  11000000
   55509    65    41  01000001
   55510   193    c1  11000001
   55511   193    c1  11000001
   55512   192    c0  11000000
   55513    65    41  01000001
   55514   193    c1  11000001
   55515    65    41  01000001
   55516   193    c1  11000001
   55517    65    41  01000001
   55518   193    c1  11000001
   55519    64    40  01000000
   55520   193    c1  11000001
   55521    65    41  01000001
   55522   193    c1  11000001
   55523    65    41  01000001
   55524   193    c1  11000001
   55525   192    c0  11000000
   55526   193    c1  11000001
   55527   193    c1  11000001
   55528   193    c1  11000001
   55529   193    c1  11000001
   55530   193    c1  11000001
   55531   193    c1  11000001
   55532    65    41  01000001
   55533   193    c1  11000001
   55534   193    c1  11000001
   55535   193    c1  11000001
   55536    65    41  01000001
   55537   193    c1  11000001
   55538    65    41  01000001
   55539   192    c0  11000000
   55540    65    41  01000001
   55541   193    c1  11000001
   55542    65    41  01000001
   55543   193    c1  11000001
   55544    65    41  01000001
   55545   193    c1  11000001
   55546    65    41  01000001
   55547   193    c1  11000001
   55548   193    c1  11000001
   55549   193    c1  11000001
   55550   193    c1  11000001
   55551   193    c1  11000001
   55552   193    c1  11000001
   55553   194    c2  11000010
   55554   193    c1  11000001
   55555   193    c1  11000001
   55556   194    c2  11000010
   55557   193    c1  11000001
   55558   194    c2  11000010
   55559   193    c1  11000001
   55560   194    c2  11000010
   55561    66    42  01000010
   55562   193    c1  11000001
   55563    66    42  01000010
   55564   194    c2  11000010
   55565    65    41  01000001
   55566   193    c1  11000001
   55567    66    42  01000010
   55568   193    c1  11000001
   55569    66    42  01000010
   55570   194    c2  11000010
   55571    65    41  01000001
   55572   193    c1  11000001
   55573   194    c2  11000010
   55574   193    c1  11000001
   55575    66    42  01000010
   55576   194    c2  11000010
   55577   193    c1  11000001
   55578   194    c2  11000010
   55579   193    c1  11000001
   55580   194    c2  11000010
   55581   194    c2  11000010
   55582   193    c1  11000001
   55583   194    c2  11000010
   55584    66    42  01000010
   55585   194    c2  11000010
   55586    66    42  01000010
   55587   194    c2  11000010
   55588    66    42  01000010
   55589   194    c2  11000010
   55590    66    42  01000010
   55591   194    c2  11000010
   55592    66    42  01000010
   55593   194    c2  11000010
   55594    66    42  01000010
   55595   194    c2  11000010
   55596   194    c2  11000010
   55597   194    c2  11000010
   55598    66    42  01000010
   55599   194    c2  11000010
   55600   194    c2  11000010
   55601   194    c2  11000010
   55602   194    c2  11000010
   55603   194    c2  11000010
   55604   194    c2  11000010
   55605   194    c2  11000010
   55606   194    c2  11000010
   55607   194    c2  11000010
   55608   194    c2  11000010
   55609    67    43  01000011
   55610   194    c2  11000010
   55611    66    42  01000010
   55612   195    c3  11000011
   55613    66    42  01000010
   55614   194    c2  11000010
   55615    66    42  01000010
   55616   194    c2  11000010
   55617    66    42  01000010
   55618   194    c2  11000010
   55619    66    42  01000010
   55620   194    c2  11000010
   55621    68    44  01000100
   55622   194    c2  11000010
   55623    67    43  01000011
   55624   194    c2  11000010
   55625   194    c2  11000010
   55626   195    c3  11000011
   55627   193    c1  11000001
   55628   194    c2  11000010
   55629   195    c3  11000011
   55630   193    c1  11000001
   55631   194    c2  11000010
   55632    67    43  01000011
   55633   194    c2  11000010
   55634    66    42  01000010
   55635   194    c2  11000010
   55636    66    42  01000010
   55637   195    c3  11000011
   55638    66    42  01000010
   55639   195    c3  11000011
   55640    66    42  01000010
   55641   195    c3  11000011
   55642    67    43  01000011
   55643   195    c3  11000011
   55644    67    43  01000011
   55645   195    c3  11000011
   55646    67    43  01000011
   55647   194    c2  11000010
   55648   195    c3  11000011
   55649   195    c3  11000011
   55650   194    c2  11000010
   55651   195    c3  11000011
   55652   195    c3  11000011
   55653   194    c2  11000010
   55654   195    c3  11000011
   55655   195    c3  11000011
   55656   194    c2  11000010
   55657   195    c3  11000011
   55658   195    c3  11000011
   55659   195    c3  11000011
   55660   195    c3  11000011
   55661    67    43  01000011
   55662   195    c3  11000011
   55663    67    43  01000011
   55664   195    c3  11000011
   55665    67    43  01000011
   55666   195    c3  11000011
   55667    66    42  01000010
   55668   195    c3  11000011
   55669    67    43  01000011
   55670   194    c2  11000010
   55671    67    43  01000011
   55672   195    c3  11000011
   55673   195    c3  11000011
   55674   196    c4  11000100
   55675    67    43  01000011
   55676   194    c2  11000010
   55677   195    c3  11000011
   55678   195    c3  11000011
   55679   196    c4  11000100
   55680   195    c3  11000011
   55681   195    c3  11000011
   55682   195    c3  11000011
   55683   195    c3  11000011
   55684    67    43  01000011
   55685   196    c4  11000100
   55686    67    43  01000011
   55687   195    c3  11000011
   55688    68    44  01000100
   55689   195    c3  11000011
   55690    67    43  01000011
   55691   195    c3  11000011
   55692    67    43  01000011
   55693   195    c3  11000011
   55694    67    43  01000011
   55695   195    c3  11000011
   55696   196    c4  11000100
   55697   195    c3  11000011
   55698    67    43  01000011
   55699   196    c4  11000100
   55700   195    c3  11000011
   55701   195    c3  11000011
   55702   196    c4  11000100
   55703   195    c3  11000011
   55704   195    c3  11000011
   55705   196    c4  11000100
   55706   195    c3  11000011
   55707   195    c3  11000011
   55708   196    c4  11000100
   55709    68    44  01000100
   55710   195    c3  11000011
   55711   196    c4  11000100
   55712   195    c3  11000011
   55713    68    44  01000100
   55714   195    c3  11000011
   55715    68    44  01000100
   55716   196    c4  11000100
   55717    68    44  01000100
   55718   195    c3  11000011
   55719    68    44  01000100
   55720   196    c4  11000100
   55721   196    c4  11000100
   55722   196    c4  11000100
   55723    67    43  01000011
   55724   196    c4  11000100
   55725   196    c4  11000100
   55726   195    c3  11000011
   55727   196    c4  11000100
   55728   196    c4  11000100
   55729   196    c4  11000100
   55730   196    c4  11000100
   55731   196    c4  11000100
   55732    67    43  01000011
   55733   196    c4  11000100
   55734   196    c4  11000100
   55735   196    c4  11000100
   55736    68    44  01000100
   55737   196    c4  11000100
   55738    68    44  01000100
   55739   196    c4  11000100
   55740    68    44  01000100
   55741   196    c4  11000100
   55742    68    44  01000100
   55743   196    c4  11000100
   55744    68    44  01000100
   55745   196    c4  11000100
   55746    68    44  01000100
   55747   196    c4  11000100
   55748   197    c5  11000101
   55749   196    c4  11000100
   55750   196    c4  11000100
   55751   197    c5  11000101
   55752   196    c4  11000100
   55753   196    c4  11000100
   55754   196    c4  11000100
   55755   196    c4  11000100
   55756   196    c4  11000100
   55757    68    44  01000100
   55758   196    c4  11000100
   55759   197    c5  11000101
   55760   196    c4  11000100
   55761    68    44  01000100
   55762   197    c5  11000101
   55763    68    44  01000100
   55764   196    c4  11000100
   55765    69    45  01000101
   55766   196    c4  11000100
   55767    69    45  01000101
   55768   196    c4  11000100
   55769    68    44  01000100
   55770   197    c5  11000101
   55771    69    45  01000101
   55772   196    c4  11000100
   55773   196    c4  11000100
   55774   197    c5  11000101
   55775    69    45  01000101
   55776   196    c4  11000100
   55777   197    c5  11000101
   55778   197    c5  11000101
   55779   196    c4  11000100
   55780   196    c4  11000100
   55781   197    c5  11000101
   55782   196    c4  11000100
   55783   196    c4  11000100
   55784    69    45  01000101
   55785   197    c5  11000101
   55786    68    44  01000100
   55787   197    c5  11000101
   55788    69    45  01000101
   55789   196    c4  11000100
   55790    69    45  01000101
   55791   197    c5  11000101
   55792    68    44  01000100
   55793   197    c5  11000101
   55794    69    45  01000101
   55795   197    c5  11000101
   55796   198    c6  11000110
   55797   197    c5  11000101
   55798   197    c5  11000101
   55799   197    c5  11000101
   55800   197    c5  11000101
   55801   197    c5  11000101
   55802   197    c5  11000101
   55803   197    c5  11000101
   55804   197    c5  11000101
   55805   197    c5  11000101
   55806   197    c5  11000101
   55807   198    c6  11000110
   55808   197    c5  11000101
   55809    69    45  01000101
   55810   197    c5  11000101
   55811   197    c5  11000101
   55812   197    c5  11000101
   55813    70    46  01000110
   55814   197    c5  11000101
   55815    69    45  01000101
   55816   198    c6  11000110
   55817    69    45  01000101
   55818   197    c5  11000101
   55819    69    45  01000101
   55820   196    c4  11000100
   55821    69    45  01000101
   55822   199    c7  11000111
   55823    69    45  01000101
   55824   197    c5  11000101
   55825   197    c5  11000101
   55826   197    c5  11000101
   55827   198    c6  11000110
   55828   197    c5  11000101
   55829   197    c5  11000101
   55830   197    c5  11000101
   55831   197    c5  11000101
   55832    69    45  01000101
   55833   198    c6  11000110
   55834    69    45  01000101
   55835   197    c5  11000101
   55836    70    46  01000110
   55837   197    c5  11000101
   55838    69    45  01000101
   55839   197    c5  11000101
   55840    69    45  01000101
   55841   198    c6  11000110
   55842    69    45  01000101
   55843   198    c6  11000110
   55844    69    45  01000101
   55845   198    c6  11000110
   55846    70    46  01000110
   55847   198    c6  11000110
   55848   198    c6  11000110
   55849   198    c6  11000110
   55850   198    c6  11000110
   55851   197    c5  11000101
   55852   198    c6  11000110
   55853   198    c6  11000110
   55854   197    c5  11000101
   55855   198    c6  11000110
   55856   198    c6  11000110
   55857    69    45  01000101
   55858   198    c6  11000110
   55859   198    c6  11000110
   55860   197    c5  11000101
   55861    70    46  01000110
   55862   198    c6  11000110
   55863    70    46  01000110
   55864   198    c6  11000110
   55865    70    46  01000110
   55866   198    c6  11000110
   55867    70    46  01000110
   55868   197    c5  11000101
   55869    71    47  01000111
   55870   198    c6  11000110
   55871    70    46  01000110
   55872   198    c6  11000110
   55873   198    c6  11000110
   55874   198    c6  11000110
   55875   199    c7  11000111
   55876   198    c6  11000110
   55877   198    c6  11000110
   55878   198    c6  11000110
   55879   198    c6  11000110
   55880    70    46  01000110
   55881   198    c6  11000110
   55882   198    c6  11000110
   55883   198    c6  11000110
   55884    70    46  01000110
   55885   198    c6  11000110
   55886    70    46  01000110
   55887   198    c6  11000110
   55888    70    46  01000110
   55889   199    c7  11000111
   55890    70    46  01000110
   55891   198    c6  11000110
   55892    70    46  01000110
   55893   198    c6  11000110
   55894    70    46  01000110
   55895   198    c6  11000110
   55896   198    c6  11000110
   55897   198    c6  11000110
   55898   198    c6  11000110
   55899   198    c6  11000110
   55900   198    c6  11000110
   55901   198    c6  11000110
   55902   198    c6  11000110
   55903   199    c7  11000111
   55904   198    c6  11000110
   55905   198    c6  11000110
   55906   199    c7  11000111
   55907   198    c6  11000110
   55908   198    c6  11000110
   55909    71    47  01000111
   55910   198    c6  11000110
   55911    71    47  01000111
   55912   199    c7  11000111
   55913    70    46  01000110
   55914   198    c6  11000110
   55915    70    46  01000110
   55916   198    c6  11000110
   55917    71    47  01000111
   55918   198    c6  11000110
   55919    71    47  01000111
   55920   198    c6  11000110
   55921   199    c7  11000111
   55922   198    c6  11000110
   55923    71    47  01000111
   55924   199    c7  11000111
   55925   199    c7  11000111
   55926   199    c7  11000111
   55927   198    c6  11000110
   55928   199    c7  11000111
   55929   199    c7  11000111
   55930   199    c7  11000111
   55931   199    c7  11000111
   55932    71    47  01000111
   55933   198    c6  11000110
   55934    71    47  01000111
   55935   199    c7  11000111
   55936    71    47  01000111
   55937   199    c7  11000111
   55938    71    47  01000111
   55939   199    c7  11000111
   55940    71    47  01000111
   55941   199    c7  11000111
   55942    71    47  01000111
   55943   199    c7  11000111
   55944    71    47  01000111
   55945   199    c7  11000111
   55946    71    47  01000111
   55947   199    c7  11000111
   55948   200    c8  11001000
   55949   199    c7  11000111
   55950   199    c7  11000111
   55951   199    c7  11000111
   55952   199    c7  11000111
   55953   199    c7  11000111
   55954   199    c7  11000111
   55955   199    c7  11000111
   55956   199    c7  11000111
   55957    71    47  01000111
   55958   199    c7  11000111
   55959   199    c7  11000111
   55960   199    c7  11000111
   55961    72    48  01001000
   55962   199    c7  11000111
   55963    71    47  01000111
   55964   200    c8  11001000
   55965    71    47  01000111
   55966   199    c7  11000111
   55967    71    47  01000111
   55968   200    c8  11001000
   55969    71    47  01000111
   55970   199    c7  11000111
   55971    71    47  01000111
   55972   200    c8  11001000
   55973   199    c7  11000111
   55974   199    c7  11000111
   55975   200    c8  11001000
   55976   199    c7  11000111
   55977   199    c7  11000111
   55978   199    c7  11000111
   55979   199    c7  11000111
   55980    72    48  01001000
   55981   199    c7  11000111
   55982   199    c7  11000111
   55983   200    c8  11001000
   55984    71    47  01000111
   55985   199    c7  11000111
   55986    72    48  01001000
   55987   199    c7  11000111
   55988    72    48  01001000
   55989   200    c8  11001000
   55990    71    47  01000111
   55991   200    c8  11001000
   55992    72    48  01001000
   55993   199    c7  11000111
   55994    72    48  01001000
   55995   200    c8  11001000
   55996   200    c8  11001000
   55997   200    c8  11001000
   55998   200    c8  11001000
   55999   200    c8  11001000
   56000   200    c8  11001000
   56001   200    c8  11001000
   56002   200    c8  11001000
   56003   200    c8  11001000
   56004   200    c8  11001000
   56005   200    c8  11001000
   56006   200    c8  11001000
   56007   200    c8  11001000
   56008   200    c8  11001000
   56009    72    48  01001000
   56010   200    c8  11001000
   56011    72    48  01001000
   56012   200    c8  11001000
   56013    72    48  01001000
   56014   200    c8  11001000
   56015    72    48  01001000
   56016   200    c8  11001000
   56017    72    48  01001000
   56018   200    c8  11001000
   56019    72    48  01001000
   56020   201    c9  11001001
   56021   199    c7  11000111
   56022   200    c8  11001000
   56023    74    4a  01001010
   56024   200    c8  11001000
   56025   200    c8  11001000
   56026   200    c8  11001000
   56027   200    c8  11001000
   56028   200    c8  11001000
   56029   200    c8  11001000
   56030   200    c8  11001000
   56031   200    c8  11001000
   56032    72    48  01001000
   56033   200    c8  11001000
   56034    73    49  01001001
   56035   200    c8  11001000
   56036    73    49  01001001
   56037   201    c9  11001001
   56038    71    47  01000111
   56039   200    c8  11001000
   56040    73    49  01001001
   56041   200    c8  11001000
   56042    72    48  01001000
   56043   200    c8  11001000
   56044   200    c8  11001000
   56045   200    c8  11001000
   56046    72    48  01001000
   56047   201    c9  11001001
   56048   201    c9  11001001
   56049   200    c8  11001000
   56050   201    c9  11001001
   56051   201    c9  11001001
   56052   201    c9  11001001
   56053   201    c9  11001001
   56054   201    c9  11001001
   56055   200    c8  11001000
   56056   201    c9  11001001
   56057    73    49  01001001
   56058   200    c8  11001000
   56059   200    c8  11001000
   56060   201    c9  11001001
   56061    72    48  01001000
   56062   200    c8  11001000
   56063    73    49  01001001
   56064   200    c8  11001000
   56065    73    49  01001001
   56066   201    c9  11001001
   56067    73    49  01001001
   56068   201    c9  11001001
   56069    72    48  01001000
   56070   201    c9  11001001
   56071    73    49  01001001
   56072   201    c9  11001001
   56073   201    c9  11001001
   56074   201    c9  11001001
   56075   200    c8  11001000
   56076   201    c9  11001001
   56077   201    c9  11001001
   56078   200    c8  11001000
   56079   201    c9  11001001
   56080    73    49  01001001
   56081   200    c8  11001000
   56082   201    c9  11001001
   56083   201    c9  11001001
   56084    73    49  01001001
   56085   201    c9  11001001
   56086    73    49  01001001
   56087   201    c9  11001001
   56088    73    49  01001001
   56089   201    c9  11001001
   56090    73    49  01001001
   56091   201    c9  11001001
   56092    73    49  01001001
   56093   202    ca  11001010
   56094    73    49  01001001
   56095   201    c9  11001001
   56096   202    ca  11001010
   56097   201    c9  11001001
   56098   201    c9  11001001
   56099   201    c9  11001001
   56100   201    c9  11001001
   56101   201    c9  11001001
   56102   201    c9  11001001
   56103   201    c9  11001001
   56104   201    c9  11001001
   56105   201    c9  11001001
   56106   201    c9  11001001
   56107   202    ca  11001010
   56108   201    c9  11001001
   56109    73    49  01001001
   56110   202    ca  11001010
   56111    73    49  01001001
   56112   201    c9  11001001
   56113    74    4a  01001010
   56114   201    c9  11001001
   56115    73    49  01001001
   56116   202    ca  11001010
   56117    73    49  01001001
   56118   201    c9  11001001
   56119    74    4a  01001010
   56120   201    c9  11001001
   56121   202    ca  11001010
   56122   201    c9  11001001
   56123    73    49  01001001
   56124   201    c9  11001001
   56125   201    c9  11001001
   56126   201    c9  11001001
   56127   202    ca  11001010
   56128   201    c9  11001001
   56129   202    ca  11001010
   56130   202    ca  11001010
   56131   201    c9  11001001
   56132    74    4a  01001010
   56133   202    ca  11001010
   56134    73    49  01001001
   56135   202    ca  11001010
   56136    74    4a  01001010
