File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   65043    31    1f  00011111
   65044    31    1f  00011111
   65045    31    1f  00011111
   65046    31    1f  00011111
   65047    31    1f  00011111
   65048    31    1f  00011111
   65049    31    1f  00011111
   65050    32    20  00100000
   65051    30    1e  00011110
   65052    31    1f  00011111
   65053    31    1f  00011111
   65054    30    1e  00011110
   65055    31    1f  00011111
   65056    31    1f  00011111
   65057    30    1e  00011110
   65058    31    1f  00011111
   65059    30    1e  00011110
   65060    30    1e  00011110
   65061    31    1f  00011111
   65062    31    1f  00011111
   65063    31    1f  00011111
   65064    31    1f  00011111
   65065    31    1f  00011111
   65066    32    20  00100000
   65067    31    1f  00011111
   65068    31    1f  00011111
   65069    31    1f  00011111
   65070    31    1f  00011111
   65071    30    1e  00011110
   65072    31    1f  00011111
   65073    31    1f  00011111
   65074    31    1f  00011111
   65075    31    1f  00011111
   65076    31    1f  00011111
   65077    31    1f  00011111
   65078    32    20  00100000
   65079    31    1f  00011111
   65080    31    1f  00011111
   65081    31    1f  00011111
   65082    31    1f  00011111
   65083    32    20  00100000
   65084    31    1f  00011111
   65085    31    1f  00011111
   65086    32    20  00100000
   65087    31    1f  00011111
   65088    31    1f  00011111
   65089    32    20  00100000
   65090    32    20  00100000
   65091    31    1f  00011111
   65092    32    20  00100000
   65093    31    1f  00011111
   65094    31    1f  00011111
   65095    32    20  00100000
   65096    31    1f  00011111
   65097    31    1f  00011111
   65098    31    1f  00011111
   65099    31    1f  00011111
   65100    31    1f  00011111
   65101    31    1f  00011111
   65102    31    1f  00011111
   65103    32    20  00100000
   65104    31    1f  00011111
   65105    31    1f  00011111
   65106    32    20  00100000
   65107    32    20  00100000
   65108    32    20  00100000
   65109    32    20  00100000
   65110    32    20  00100000
   65111    32    20  00100000
   65112    32    20  00100000
   65113    32    20  00100000
   65114    32    20  00100000
   65115    32    20  00100000
   65116    31    1f  00011111
   65117    32    20  00100000
   65118    32    20  00100000
   65119    32    20  00100000
   65120    32    20  00100000
   65121    32    20  00100000
   65122    32    20  00100000
   65123    32    20  00100000
   65124    32    20  00100000
   65125    31    1f  00011111
   65126    32    20  00100000
   65127    32    20  00100000
   65128    32    20  00100000
   65129    32    20  00100000
   65130    32    20  00100000
   65131    32    20  00100000
   65132    32    20  00100000
   65133    32    20  00100000
   65134    32    20  00100000
   65135    32    20  00100000
   65136    31    1f  00011111
   65137    32    20  00100000
   65138    32    20  00100000
   65139    32    20  00100000
   65140    32    20  00100000
   65141    32    20  00100000
   65142    32    20  00100000
   65143    32    20  00100000
   65144    32    20  00100000
   65145    32    20  00100000
   65146    32    20  00100000
   65147    32    20  00100000
   65148    32    20  00100000
   65149    33    21  00100001
   65150    32    20  00100000
   65151    32    20  00100000
   65152    33    21  00100001
   65153    32    20  00100000
   65154    32    20  00100000
   65155    32    20  00100000
   65156    32    20  00100000
   65157    32    20  00100000
   65158    32    20  00100000
   65159    32    20  00100000
   65160    32    20  00100000
   65161    32    20  00100000
   65162    32    20  00100000
   65163    32    20  00100000
   65164    33    21  00100001
   65165    32    20  00100000
   65166    32    20  00100000
   65167    32    20  00100000
   65168    32    20  00100000
   65169    33    21  00100001
   65170    32    20  00100000
   65171    32    20  00100000
   65172    32    20  00100000
   65173    32    20  00100000
   65174    32    20  00100000
   65175    33    21  00100001
   65176    32    20  00100000
   65177    32    20  00100000
   65178    33    21  00100001
   65179    33    21  00100001
   65180    33    21  00100001
   65181    33    21  00100001
   65182    32    20  00100000
   65183    33    21  00100001
   65184    32    20  00100000
   65185    33    21  00100001
   65186    32    20  00100000
   65187    32    20  00100000
   65188    32    20  00100000
   65189    33    21  00100001
   65190    32    20  00100000
   65191    33    21  00100001
   65192    33    21  00100001
   65193    32    20  00100000
   65194    33    21  00100001
   65195    33    21  00100001
   65196    33    21  00100001
   65197    33    21  00100001
   65198    33    21  00100001
   65199    33    21  00100001
   65200    33    21  00100001
   65201    33    21  00100001
   65202    33    21  00100001
   65203    33    21  00100001
   65204    33    21  00100001
   65205    33    21  00100001
   65206    33    21  00100001
   65207    33    21  00100001
   65208    33    21  00100001
   65209    33    21  00100001
   65210    33    21  00100001
   65211    33    21  00100001
   65212    33    21  00100001
   65213    33    21  00100001
   65214    33    21  00100001
   65215    33    21  00100001
   65216    33    21  00100001
   65217    34    22  00100010
   65218    33    21  00100001
   65219    33    21  00100001
   65220    34    22  00100010
   65221    33    21  00100001
   65222    33    21  00100001
   65223    33    21  00100001
   65224    32    20  00100000
   65225    33    21  00100001
   65226    35    23  00100011
   65227    33    21  00100001
   65228    33    21  00100001
   65229    33    21  00100001
   65230    33    21  00100001
   65231    34    22  00100010
   65232    33    21  00100001
   65233    33    21  00100001
   65234    34    22  00100010
   65235    33    21  00100001
   65236    33    21  00100001
   65237    34    22  00100010
   65238    33    21  00100001
   65239    33    21  00100001
   65240    34    22  00100010
   65241    32    20  00100000
   65242    33    21  00100001
   65243    33    21  00100001
   65244    33    21  00100001
   65245    33    21  00100001
   65246    33    21  00100001
   65247    33    21  00100001
   65248    34    22  00100010
   65249    33    21  00100001
   65250    34    22  00100010
   65251    34    22  00100010
   65252    34    22  00100010
   65253    34    22  00100010
   65254    34    22  00100010
   65255    33    21  00100001
   65256    34    22  00100010
   65257    34    22  00100010
   65258    33    21  00100001
   65259    33    21  00100001
   65260    34    22  00100010
   65261    33    21  00100001
   65262    34    22  00100010
   65263    34    22  00100010
   65264    33    21  00100001
   65265    34    22  00100010
   65266    34    22  00100010
   65267    34    22  00100010
   65268    34    22  00100010
   65269    34    22  00100010
   65270    34    22  00100010
   65271    34    22  00100010
   65272    34    22  00100010
   65273    34    22  00100010
   65274    34    22  00100010
   65275    33    21  00100001
   65276    35    23  00100011
   65277    34    22  00100010
   65278    33    21  00100001
   65279    35    23  00100011
   65280    34    22  00100010
   65281    33    21  00100001
   65282    34    22  00100010
   65283    34    22  00100010
   65284    34    22  00100010
   65285    34    22  00100010
   65286    34    22  00100010
   65287    34    22  00100010
   65288    34    22  00100010
   65289    34    22  00100010
   65290    35    23  00100011
   65291    34    22  00100010
   65292    34    22  00100010
   65293    34    22  00100010
   65294    34    22  00100010
   65295    34    22  00100010
   65296    35    23  00100011
   65297    34    22  00100010
   65298    34    22  00100010
   65299    34    22  00100010
   65300    34    22  00100010
   65301    34    22  00100010
   65302    35    23  00100011
   65303    34    22  00100010
   65304    34    22  00100010
   65305    34    22  00100010
   65306    34    22  00100010
   65307    35    23  00100011
   65308    34    22  00100010
   65309    34    22  00100010
   65310    35    23  00100011
   65311    34    22  00100010
   65312    35    23  00100011
   65313    35    23  00100011
   65314    35    23  00100011
   65315    34    22  00100010
   65316    35    23  00100011
   65317    34    22  00100010
   65318    35    23  00100011
   65319    35    23  00100011
   65320    34    22  00100010
   65321    35    23  00100011
   65322    35    23  00100011
   65323    34    22  00100010
   65324    35    23  00100011
   65325    35    23  00100011
   65326    35    23  00100011
   65327    35    23  00100011
   65328    35    23  00100011
   65329    35    23  00100011
   65330    35    23  00100011
   65331    34    22  00100010
   65332    35    23  00100011
   65333    35    23  00100011
   65334    35    23  00100011
   65335    35    23  00100011
   65336    35    23  00100011
   65337    34    22  00100010
   65338    35    23  00100011
   65339    35    23  00100011
   65340    35    23  00100011
   65341    34    22  00100010
   65342    35    23  00100011
   65343    35    23  00100011
   65344    35    23  00100011
   65345    35    23  00100011
   65346    35    23  00100011
   65347    35    23  00100011
   65348    35    23  00100011
   65349    35    23  00100011
   65350    35    23  00100011
   65351    35    23  00100011
   65352    35    23  00100011
   65353    35    23  00100011
   65354    35    23  00100011
   65355    35    23  00100011
   65356    35    23  00100011
   65357    35    23  00100011
   65358    35    23  00100011
   65359    35    23  00100011
   65360    35    23  00100011
   65361    35    23  00100011
   65362    36    24  00100100
   65363    35    23  00100011
   65364    35    23  00100011
   65365    35    23  00100011
   65366    35    23  00100011
   65367    36    24  00100100
   65368    35    23  00100011
   65369    35    23  00100011
   65370    36    24  00100100
   65371    35    23  00100011
   65372    36    24  00100100
   65373    35    23  00100011
   65374    35    23  00100011
   65375    35    23  00100011
   65376    36    24  00100100
   65377    35    23  00100011
   65378    35    23  00100011
   65379    36    24  00100100
   65380    35    23  00100011
   65381    35    23  00100011
   65382    36    24  00100100
   65383    35    23  00100011
   65384    35    23  00100011
   65385    35    23  00100011
   65386    35    23  00100011
   65387    36    24  00100100
   65388    35    23  00100011
   65389    35    23  00100011
   65390    36    24  00100100
   65391    35    23  00100011
   65392    36    24  00100100
   65393    36    24  00100100
   65394    35    23  00100011
   65395    36    24  00100100
   65396    36    24  00100100
   65397    35    23  00100011
   65398    36    24  00100100
   65399    36    24  00100100
   65400    35    23  00100011
   65401    36    24  00100100
   65402    36    24  00100100
   65403    36    24  00100100
   65404    36    24  00100100
   65405    36    24  00100100
   65406    36    24  00100100
   65407    36    24  00100100
   65408    36    24  00100100
   65409    36    24  00100100
   65410    36    24  00100100
   65411    36    24  00100100
   65412    36    24  00100100
   65413    36    24  00100100
   65414    36    24  00100100
   65415    36    24  00100100
   65416    36    24  00100100
   65417    36    24  00100100
   65418    37    25  00100101
   65419    36    24  00100100
   65420    36    24  00100100
   65421    37    25  00100101
   65422    36    24  00100100
   65423    36    24  00100100
   65424    36    24  00100100
   65425    35    23  00100011
   65426    36    24  00100100
   65427    38    26  00100110
   65428    36    24  00100100
   65429    36    24  00100100
   65430    36    24  00100100
   65431    36    24  00100100
   65432    36    24  00100100
   65433    36    24  00100100
   65434    36    24  00100100
   65435    36    24  00100100
   65436    36    24  00100100
   65437    36    24  00100100
   65438    37    25  00100101
   65439    36    24  00100100
   65440    36    24  00100100
   65441    36    24  00100100
   65442    36    24  00100100
   65443    36    24  00100100
   65444    37    25  00100101
   65445    36    24  00100100
   65446    37    25  00100101
   65447    36    24  00100100
   65448    36    24  00100100
   65449    37    25  00100101
   65450    37    25  00100101
   65451    37    25  00100101
   65452    37    25  00100101
   65453    37    25  00100101
   65454    37    25  00100101
   65455    37    25  00100101
   65456    37    25  00100101
   65457    37    25  00100101
   65458    37    25  00100101
   65459    36    24  00100100
   65460    37    25  00100101
   65461    37    25  00100101
   65462    36    24  00100100
   65463    37    25  00100101
   65464    37    25  00100101
   65465    36    24  00100100
   65466    37    25  00100101
   65467    37    25  00100101
   65468    36    24  00100100
   65469    37    25  00100101
   65470    37    25  00100101
   65471    37    25  00100101
   65472    38    26  00100110
   65473    37    25  00100101
   65474    38    26  00100110
   65475    37    25  00100101
   65476    37    25  00100101
   65477    37    25  00100101
   65478    37    25  00100101
   65479    36    24  00100100
   65480    37    25  00100101
   65481    37    25  00100101
   65482    37    25  00100101
   65483    37    25  00100101
   65484    37    25  00100101
   65485    37    25  00100101
   65486    37    25  00100101
   65487    37    25  00100101
   65488    36    24  00100100
   65489    37    25  00100101
   65490    37    25  00100101
   65491    37    25  00100101
   65492    37    25  00100101
   65493    37    25  00100101
   65494    38    26  00100110
   65495    37    25  00100101
   65496    37    25  00100101
   65497    38    26  00100110
   65498    37    25  00100101
   65499    37    25  00100101
   65500    38    26  00100110
   65501    37    25  00100101
   65502    37    25  00100101
   65503    38    26  00100110
   65504    37    25  00100101
   65505    37    25  00100101
   65506    37    25  00100101
   65507    37    25  00100101
   65508    37    25  00100101
   65509    38    26  00100110
   65510    37    25  00100101
   65511    38    26  00100110
   65512    38    26  00100110
   65513    38    26  00100110
   65514    38    26  00100110
   65515    37    25  00100101
   65516    38    26  00100110
   65517    38    26  00100110
   65518    37    25  00100101
   65519    37    25  00100101
   65520    38    26  00100110
   65521    37    25  00100101
   65522    38    26  00100110
   65523    38    26  00100110
   65524    37    25  00100101
   65525    38    26  00100110
   65526    38    26  00100110
   65527    37    25  00100101
   65528    38    26  00100110
   65529    38    26  00100110
   65530    38    26  00100110
   65531    38    26  00100110
   65532    38    26  00100110
   65533    38    26  00100110
   65534    38    26  00100110
   65535    38    26  00100110
   65536    38    26  00100110
   65537    38    26  00100110
   65538    38    26  00100110
   65539    38    26  00100110
   65540    38    26  00100110
   65541    37    25  00100101
   65542    38    26  00100110
   65543    38    26  00100110
   65544    38    26  00100110
   65545    38    26  00100110
   65546    38    26  00100110
   65547    38    26  00100110
   65548    38    26  00100110
   65549    38    26  00100110
   65550    38    26  00100110
   65551    38    26  00100110
   65552    38    26  00100110
   65553    38    26  00100110
   65554    39    27  00100111
   65555    38    26  00100110
   65556    38    26  00100110
   65557    39    27  00100111
   65558    38    26  00100110
   65559    38    26  00100110
   65560    39    27  00100111
   65561    38    26  00100110
   65562    38    26  00100110
   65563    38    26  00100110
   65564    38    26  00100110
   65565    38    26  00100110
   65566    39    27  00100111
   65567    38    26  00100110
   65568    38    26  00100110
   65569    39    27  00100111
   65570    39    27  00100111
   65571    38    26  00100110
   65572    39    27  00100111
   65573    39    27  00100111
   65574    38    26  00100110
   65575    38    26  00100110
   65576    38    26  00100110
   65577    39    27  00100111
   65578    38    26  00100110
   65579    38    26  00100110
   65580    39    27  00100111
   65581    38    26  00100110
   65582    38    26  00100110
   65583    39    27  00100111
   65584    38    26  00100110
   65585    39    27  00100111
   65586    39    27  00100111
   65587    38    26  00100110
   65588    39    27  00100111
   65589    39    27  00100111
   65590    39    27  00100111
   65591    39    27  00100111
   65592    39    27  00100111
   65593    39    27  00100111
   65594    39    27  00100111
   65595    38    26  00100110
   65596    39    27  00100111
   65597    39    27  00100111
   65598    39    27  00100111
   65599    39    27  00100111
   65600    39    27  00100111
   65601    39    27  00100111
   65602    39    27  00100111
   65603    39    27  00100111
   65604    39    27  00100111
   65605    39    27  00100111
   65606    39    27  00100111
   65607    39    27  00100111
   65608    39    27  00100111
   65609    39    27  00100111
   65610    39    27  00100111
   65611    39    27  00100111
   65612    39    27  00100111
   65613    39    27  00100111
   65614    39    27  00100111
   65615    39    27  00100111
   65616    39    27  00100111
   65617    39    27  00100111
   65618    39    27  00100111
   65619    40    28  00101000
   65620    41    29  00101001
   65621    39    27  00100111
   65622    40    28  00101000
   65623    39    27  00100111
   65624    39    27  00100111
   65625    39    27  00100111
   65626    38    26  00100110
   65627    39    27  00100111
   65628    40    28  00101000
   65629    39    27  00100111
   65630    39    27  00100111
   65631    39    27  00100111
   65632    39    27  00100111
   65633    39    27  00100111
   65634    39    27  00100111
   65635    39    27  00100111
   65636    39    27  00100111
   65637    39    27  00100111
   65638    39    27  00100111
   65639    40    28  00101000
   65640    39    27  00100111
   65641    39    27  00100111
   65642    40    28  00101000
   65643    39    27  00100111
   65644    40    28  00101000
   65645    40    28  00101000
   65646    39    27  00100111
   65647    39    27  00100111
   65648    40    28  00101000
   65649    39    27  00100111
   65650    40    28  00101000
   65651    39    27  00100111
   65652    39    27  00100111
   65653    39    27  00100111
   65654    40    28  00101000
   65655    40    28  00101000
   65656    40    28  00101000
   65657    39    27  00100111
   65658    40    28  00101000
   65659    40    28  00101000
   65660    39    27  00100111
   65661    40    28  00101000
   65662    40    28  00101000
   65663    39    27  00100111
   65664    40    28  00101000
   65665    40    28  00101000
   65666    39    27  00100111
   65667    39    27  00100111
   65668    40    28  00101000
   65669    39    27  00100111
   65670    40    28  00101000
   65671    40    28  00101000
   65672    39    27  00100111
   65673    40    28  00101000
   65674    40    28  00101000
   65675    40    28  00101000
   65676    40    28  00101000
   65677    39    27  00100111
   65678    40    28  00101000
   65679    40    28  00101000
   65680    39    27  00100111
   65681    40    28  00101000
   65682    40    28  00101000
   65683    39    27  00100111
   65684    40    28  00101000
   65685    40    28  00101000
   65686    39    27  00100111
   65687    40    28  00101000
   65688    39    27  00100111
   65689    40    28  00101000
   65690    40    28  00101000
   65691    40    28  00101000
   65692    40    28  00101000
   65693    40    28  00101000
   65694    40    28  00101000
   65695    41    29  00101001
   65696    40    28  00101000
   65697    40    28  00101000
   65698    40    28  00101000
   65699    40    28  00101000
   65700    40    28  00101000
   65701    41    29  00101001
   65702    40    28  00101000
   65703    40    28  00101000
   65704    40    28  00101000
   65705    40    28  00101000
   65706    40    28  00101000
   65707    40    28  00101000
   65708    40    28  00101000
   65709    40    28  00101000
   65710    40    28  00101000
   65711    40    28  00101000
   65712    40    28  00101000
   65713    40    28  00101000
   65714    40    28  00101000
   65715    41    29  00101001
   65716    40    28  00101000
   65717    40    28  00101000
   65718    41    29  00101001
   65719    40    28  00101000
   65720    40    28  00101000
   65721    41    29  00101001
   65722    40    28  00101000
   65723    40    28  00101000
   65724    41    29  00101001
   65725    40    28  00101000
   65726    41    29  00101001
   65727    40    28  00101000
   65728    40    28  00101000
   65729    40    28  00101000
   65730    41    29  00101001
   65731    40    28  00101000
   65732    40    28  00101000
   65733    41    29  00101001
   65734    41    29  00101001
   65735    41    29  00101001
   65736    41    29  00101001
   65737    41    29  00101001
   65738    41    29  00101001
   65739    40    28  00101000
   65740    41    29  00101001
   65741    41    29  00101001
   65742    40    28  00101000
   65743    41    29  00101001
   65744    41    29  00101001
   65745    40    28  00101000
   65746    41    29  00101001
   65747    41    29  00101001
   65748    41    29  00101001
   65749    41    29  00101001
   65750    41    29  00101001
   65751    41    29  00101001
   65752    41    29  00101001
   65753    41    29  00101001
   65754    41    29  00101001
   65755    41    29  00101001
   65756    41    29  00101001
   65757    41    29  00101001
   65758    41    29  00101001
   65759    41    29  00101001
   65760    41    29  00101001
   65761    41    29  00101001
   65762    41    29  00101001
   65763    41    29  00101001
   65764    41    29  00101001
   65765    41    29  00101001
   65766    41    29  00101001
   65767    41    29  00101001
   65768    41    29  00101001
   65769    41    29  00101001
   65770    41    29  00101001
   65771    41    29  00101001
   65772    41    29  00101001
   65773    42    2a  00101010
   65774    42    2a  00101010
   65775    41    29  00101001
   65776    42    2a  00101010
   65777    41    29  00101001
   65778    41    29  00101001
   65779    41    29  00101001
   65780    41    29  00101001
   65781    41    29  00101001
   65782    41    29  00101001
   65783    41    29  00101001
   65784    42    2a  00101010
   65785    41    29  00101001
   65786    41    29  00101001
   65787    41    29  00101001
   65788    41    29  00101001
   65789    41    29  00101001
   65790    42    2a  00101010
   65791    41    29  00101001
   65792    42    2a  00101010
   65793    41    29  00101001
   65794    41    29  00101001
   65795    42    2a  00101010
   65796    42    2a  00101010
   65797    41    29  00101001
   65798    42    2a  00101010
   65799    41    29  00101001
   65800    42    2a  00101010
   65801    41    29  00101001
   65802    41    29  00101001
   65803    42    2a  00101010
   65804    42    2a  00101010
   65805    41    29  00101001
   65806    42    2a  00101010
   65807    42    2a  00101010
   65808    42    2a  00101010
   65809    42    2a  00101010
   65810    42    2a  00101010
   65811    42    2a  00101010
   65812    42    2a  00101010
   65813    42    2a  00101010
   65814    42    2a  00101010
   65815    42    2a  00101010
   65816    42    2a  00101010
   65817    42    2a  00101010
   65818    42    2a  00101010
   65819    42    2a  00101010
   65820    42    2a  00101010
   65821    43    2b  00101011
   65822    42    2a  00101010
   65823    42    2a  00101010
   65824    42    2a  00101010
   65825    41    29  00101001
   65826    43    2b  00101011
   65827    41    29  00101001
   65828    42    2a  00101010
   65829    42    2a  00101010
   65830    42    2a  00101010
   65831    42    2a  00101010
   65832    43    2b  00101011
   65833    41    29  00101001
   65834    42    2a  00101010
   65835    42    2a  00101010
   65836    42    2a  00101010
   65837    42    2a  00101010
   65838    42    2a  00101010
   65839    42    2a  00101010
   65840    42    2a  00101010
   65841    42    2a  00101010
   65842    42    2a  00101010
   65843    42    2a  00101010
   65844    42    2a  00101010
   65845    42    2a  00101010
   65846    43    2b  00101011
   65847    41    29  00101001
   65848    43    2b  00101011
   65849    43    2b  00101011
   65850    42    2a  00101010
   65851    42    2a  00101010
   65852    43    2b  00101011
   65853    42    2a  00101010
   65854    43    2b  00101011
   65855    42    2a  00101010
   65856    42    2a  00101010
   65857    42    2a  00101010
   65858    43    2b  00101011
   65859    43    2b  00101011
   65860    42    2a  00101010
   65861    42    2a  00101010
   65862    43    2b  00101011
   65863    43    2b  00101011
   65864    42    2a  00101010
   65865    43    2b  00101011
   65866    43    2b  00101011
   65867    42    2a  00101010
   65868    43    2b  00101011
   65869    43    2b  00101011
   65870    42    2a  00101010
   65871    42    2a  00101010
   65872    43    2b  00101011
   65873    42    2a  00101010
   65874    44    2c  00101100
   65875    42    2a  00101010
   65876    42    2a  00101010
   65877    43    2b  00101011
   65878    42    2a  00101010
   65879    43    2b  00101011
   65880    43    2b  00101011
   65881    43    2b  00101011
   65882    43    2b  00101011
   65883    42    2a  00101010
   65884    43    2b  00101011
   65885    43    2b  00101011
   65886    43    2b  00101011
   65887    42    2a  00101010
   65888    43    2b  00101011
   65889    43    2b  00101011
   65890    43    2b  00101011
   65891    43    2b  00101011
   65892    43    2b  00101011
   65893    42    2a  00101010
   65894    43    2b  00101011
   65895    43    2b  00101011
   65896    43    2b  00101011
   65897    43    2b  00101011
   65898    43    2b  00101011
   65899    43    2b  00101011
   65900    43    2b  00101011
   65901    43    2b  00101011
   65902    44    2c  00101100
   65903    43    2b  00101011
   65904    43    2b  00101011
   65905    43    2b  00101011
   65906    43    2b  00101011
   65907    43    2b  00101011
   65908    44    2c  00101100
   65909    43    2b  00101011
   65910    43    2b  00101011
   65911    43    2b  00101011
   65912    43    2b  00101011
   65913    43    2b  00101011
   65914    44    2c  00101100
   65915    43    2b  00101011
   65916    43    2b  00101011
   65917    43    2b  00101011
   65918    43    2b  00101011
   65919    44    2c  00101100
   65920    43    2b  00101011
   65921    43    2b  00101011
   65922    44    2c  00101100
   65923    43    2b  00101011
   65924    43    2b  00101011
   65925    43    2b  00101011
   65926    43    2b  00101011
   65927    43    2b  00101011
   65928    44    2c  00101100
   65929    43    2b  00101011
   65930    44    2c  00101100
   65931    43    2b  00101011
   65932    43    2b  00101011
   65933    43    2b  00101011
   65934    44    2c  00101100
   65935    43    2b  00101011
   65936    43    2b  00101011
   65937    44    2c  00101100
   65938    44    2c  00101100
   65939    44    2c  00101100
   65940    44    2c  00101100
   65941    43    2b  00101011
   65942    44    2c  00101100
   65943    43    2b  00101011
   65944    44    2c  00101100
   65945    44    2c  00101100
   65946    44    2c  00101100
   65947    43    2b  00101011
   65948    44    2c  00101100
   65949    43    2b  00101011
   65950    44    2c  00101100
   65951    44    2c  00101100
   65952    44    2c  00101100
   65953    44    2c  00101100
   65954    44    2c  00101100
   65955    44    2c  00101100
   65956    44    2c  00101100
   65957    44    2c  00101100
   65958    44    2c  00101100
   65959    44    2c  00101100
   65960    44    2c  00101100
   65961    44    2c  00101100
   65962    44    2c  00101100
   65963    44    2c  00101100
   65964    44    2c  00101100
   65965    44    2c  00101100
   65966    44    2c  00101100
   65967    44    2c  00101100
   65968    44    2c  00101100
   65969    44    2c  00101100
   65970    44    2c  00101100
   65971    44    2c  00101100
   65972    44    2c  00101100
   65973    44    2c  00101100
   65974    45    2d  00101101
   65975    45    2d  00101101
   65976    44    2c  00101100
   65977    44    2c  00101100
   65978    44    2c  00101100
   65979    44    2c  00101100
   65980    44    2c  00101100
   65981    44    2c  00101100
   65982    44    2c  00101100
   65983    44    2c  00101100
   65984    44    2c  00101100
   65985    44    2c  00101100
   65986    44    2c  00101100
   65987    44    2c  00101100
   65988    44    2c  00101100
   65989    44    2c  00101100
   65990    45    2d  00101101
   65991    44    2c  00101100
   65992    44    2c  00101100
   65993    45    2d  00101101
   65994    45    2d  00101101
   65995    45    2d  00101101
   65996    45    2d  00101101
   65997    45    2d  00101101
   65998    45    2d  00101101
   65999    45    2d  00101101
   66000    45    2d  00101101
   66001    45    2d  00101101
   66002    45    2d  00101101
   66003    44    2c  00101100
   66004    45    2d  00101101
   66005    45    2d  00101101
   66006    45    2d  00101101
   66007    45    2d  00101101
   66008    45    2d  00101101
   66009    45    2d  00101101
   66010    45    2d  00101101
   66011    45    2d  00101101
   66012    45    2d  00101101
   66013    45    2d  00101101
   66014    45    2d  00101101
   66015    45    2d  00101101
   66016    45    2d  00101101
   66017    45    2d  00101101
   66018    45    2d  00101101
   66019    45    2d  00101101
   66020    44    2c  00101100
   66021    44    2c  00101100
   66022    47    2f  00101111
   66023    45    2d  00101101
   66024    45    2d  00101101
   66025    45    2d  00101101
   66026    45    2d  00101101
   66027    45    2d  00101101
   66028    45    2d  00101101
   66029    45    2d  00101101
   66030    45    2d  00101101
   66031    44    2c  00101100
   66032    45    2d  00101101
   66033    45    2d  00101101
   66034    45    2d  00101101
   66035    45    2d  00101101
   66036    46    2e  00101110
   66037    45    2d  00101101
   66038    45    2d  00101101
   66039    45    2d  00101101
   66040    44    2c  00101100
   66041    45    2d  00101101
   66042    45    2d  00101101
   66043    45    2d  00101101
   66044    45    2d  00101101
   66045    45    2d  00101101
   66046    46    2e  00101110
   66047    45    2d  00101101
   66048    45    2d  00101101
   66049    45    2d  00101101
   66050    46    2e  00101110
   66051    45    2d  00101101
   66052    46    2e  00101110
   66053    46    2e  00101110
   66054    45    2d  00101101
   66055    45    2d  00101101
   66056    46    2e  00101110
   66057    45    2d  00101101
   66058    46    2e  00101110
   66059    45    2d  00101101
   66060    45    2d  00101101
   66061    45    2d  00101101
   66062    46    2e  00101110
   66063    46    2e  00101110
   66064    46    2e  00101110
   66065    45    2d  00101101
   66066    46    2e  00101110
   66067    46    2e  00101110
   66068    46    2e  00101110
   66069    46    2e  00101110
   66070    46    2e  00101110
   66071    45    2d  00101101
   66072    46    2e  00101110
   66073    46    2e  00101110
   66074    45    2d  00101101
   66075    46    2e  00101110
   66076    46    2e  00101110
   66077    45    2d  00101101
   66078    46    2e  00101110
   66079    45    2d  00101101
   66080    45    2d  00101101
   66081    46    2e  00101110
   66082    46    2e  00101110
   66083    46    2e  00101110
   66084    46    2e  00101110
   66085    46    2e  00101110
   66086    46    2e  00101110
   66087    46    2e  00101110
   66088    45    2d  00101101
   66089    46    2e  00101110
   66090    46    2e  00101110
   66091    45    2d  00101101
   66092    47    2f  00101111
   66093    46    2e  00101110
   66094    45    2d  00101101
   66095    46    2e  00101110
   66096    46    2e  00101110
   66097    46    2e  00101110
   66098    46    2e  00101110
   66099    46    2e  00101110
   66100    46    2e  00101110
   66101    46    2e  00101110
   66102    46    2e  00101110
   66103    46    2e  00101110
   66104    46    2e  00101110
   66105    46    2e  00101110
   66106    47    2f  00101111
   66107    46    2e  00101110
   66108    46    2e  00101110
   66109    47    2f  00101111
   66110    46    2e  00101110
   66111    46    2e  00101110
   66112    47    2f  00101111
   66113    46    2e  00101110
   66114    46    2e  00101110
   66115    46    2e  00101110
   66116    46    2e  00101110
   66117    46    2e  00101110
   66118    46    2e  00101110
   66119    46    2e  00101110
   66120    46    2e  00101110
   66121    46    2e  00101110
   66122    46    2e  00101110
   66123    47    2f  00101111
   66124    46    2e  00101110
   66125    46    2e  00101110
   66126    47    2f  00101111
   66127    46    2e  00101110
   66128    46    2e  00101110
   66129    47    2f  00101111
   66130    46    2e  00101110
   66131    46    2e  00101110
   66132    47    2f  00101111
   66133    46    2e  00101110
   66134    46    2e  00101110
   66135    46    2e  00101110
   66136    46    2e  00101110
   66137    47    2f  00101111
   66138    47    2f  00101111
   66139    46    2e  00101110
   66140    47    2f  00101111
   66141    46    2e  00101110
   66142    46    2e  00101110
   66143    47    2f  00101111
   66144    47    2f  00101111
   66145    47    2f  00101111
   66146    47    2f  00101111
   66147    46    2e  00101110
   66148    47    2f  00101111
   66149    47    2f  00101111
   66150    46    2e  00101110
   66151    47    2f  00101111
   66152    47    2f  00101111
   66153    47    2f  00101111
   66154    47    2f  00101111
   66155    47    2f  00101111
   66156    47    2f  00101111
   66157    47    2f  00101111
   66158    47    2f  00101111
   66159    47    2f  00101111
   66160    47    2f  00101111
   66161    47    2f  00101111
   66162    47    2f  00101111
   66163    47    2f  00101111
   66164    47    2f  00101111
   66165    47    2f  00101111
   66166    47    2f  00101111
   66167    47    2f  00101111
   66168    47    2f  00101111
   66169    47    2f  00101111
