File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   60677    48    30  00110000
   60678    48    30  00110000
   60679    48    30  00110000
   60680    48    30  00110000
   60681    48    30  00110000
   60682    48    30  00110000
   60683    48    30  00110000
   60684    48    30  00110000
   60685    48    30  00110000
   60686    48    30  00110000
   60687    48    30  00110000
   60688    48    30  00110000
   60689    48    30  00110000
   60690    48    30  00110000
   60691    48    30  00110000
   60692    48    30  00110000
   60693    48    30  00110000
   60694    48    30  00110000
   60695    48    30  00110000
   60696    48    30  00110000
   60697    48    30  00110000
   60698    48    30  00110000
   60699    48    30  00110000
   60700    48    30  00110000
   60701    48    30  00110000
   60702    48    30  00110000
   60703    48    30  00110000
   60704    48    30  00110000
   60705    48    30  00110000
   60706    48    30  00110000
   60707    48    30  00110000
   60708    48    30  00110000
   60709    48    30  00110000
   60710    48    30  00110000
   60711    48    30  00110000
   60712    48    30  00110000
   60713    48    30  00110000
   60714    48    30  00110000
   60715    48    30  00110000
   60716    48    30  00110000
   60717    48    30  00110000
   60718    48    30  00110000
   60719    48    30  00110000
   60720    48    30  00110000
   60721    48    30  00110000
   60722    48    30  00110000
   60723    48    30  00110000
   60724    48    30  00110000
   60725    48    30  00110000
   60726    48    30  00110000
   60727    48    30  00110000
   60728    48    30  00110000
   60729    48    30  00110000
   60730    48    30  00110000
   60731    48    30  00110000
   60732    48    30  00110000
   60733    48    30  00110000
   60734    48    30  00110000
   60735    48    30  00110000
   60736    48    30  00110000
   60737    48    30  00110000
   60738    48    30  00110000
   60739    48    30  00110000
   60740    48    30  00110000
   60741    48    30  00110000
   60742    48    30  00110000
   60743    48    30  00110000
   60744    48    30  00110000
   60745    48    30  00110000
   60746    48    30  00110000
   60747    48    30  00110000
   60748    48    30  00110000
   60749    48    30  00110000
   60750    48    30  00110000
   60751    48    30  00110000
   60752    48    30  00110000
   60753    48    30  00110000
   60754    48    30  00110000
   60755    48    30  00110000
   60756    48    30  00110000
   60757    48    30  00110000
   60758    48    30  00110000
   60759    48    30  00110000
   60760    48    30  00110000
   60761    48    30  00110000
   60762    48    30  00110000
   60763    48    30  00110000
   60764    48    30  00110000
   60765    48    30  00110000
   60766    48    30  00110000
   60767    48    30  00110000
   60768    48    30  00110000
   60769    48    30  00110000
   60770    48    30  00110000
   60771    48    30  00110000
   60772    48    30  00110000
   60773    48    30  00110000
   60774    48    30  00110000
   60775    48    30  00110000
   60776    48    30  00110000
   60777    48    30  00110000
   60778    48    30  00110000
   60779    48    30  00110000
   60780    48    30  00110000
   60781    48    30  00110000
   60782    48    30  00110000
   60783    48    30  00110000
   60784    48    30  00110000
   60785    48    30  00110000
   60786    48    30  00110000
   60787    48    30  00110000
   60788    48    30  00110000
   60789    48    30  00110000
   60790    48    30  00110000
   60791    48    30  00110000
   60792    48    30  00110000
   60793    48    30  00110000
   60794    47    2f  00101111
   60795    48    30  00110000
   60796    48    30  00110000
   60797    48    30  00110000
   60798    48    30  00110000
   60799    48    30  00110000
   60800    48    30  00110000
   60801    48    30  00110000
   60802    48    30  00110000
   60803    48    30  00110000
   60804    48    30  00110000
   60805    48    30  00110000
   60806    48    30  00110000
   60807    48    30  00110000
   60808    48    30  00110000
   60809    48    30  00110000
   60810    48    30  00110000
   60811    48    30  00110000
   60812    48    30  00110000
   60813    48    30  00110000
   60814    48    30  00110000
   60815    48    30  00110000
   60816    48    30  00110000
   60817    48    30  00110000
   60818    48    30  00110000
   60819    48    30  00110000
   60820    48    30  00110000
   60821    48    30  00110000
   60822    48    30  00110000
   60823    48    30  00110000
   60824    48    30  00110000
   60825    48    30  00110000
   60826    48    30  00110000
   60827    48    30  00110000
   60828    48    30  00110000
   60829    48    30  00110000
   60830    48    30  00110000
   60831    48    30  00110000
   60832    48    30  00110000
   60833    48    30  00110000
   60834    48    30  00110000
   60835    48    30  00110000
   60836    48    30  00110000
   60837    48    30  00110000
   60838    48    30  00110000
   60839    48    30  00110000
   60840    48    30  00110000
   60841    48    30  00110000
   60842    48    30  00110000
   60843    48    30  00110000
   60844    48    30  00110000
   60845    48    30  00110000
   60846    48    30  00110000
   60847    48    30  00110000
   60848    48    30  00110000
   60849    48    30  00110000
   60850    48    30  00110000
   60851    48    30  00110000
   60852    48    30  00110000
   60853    48    30  00110000
   60854    48    30  00110000
   60855    48    30  00110000
   60856    48    30  00110000
   60857    48    30  00110000
   60858    48    30  00110000
   60859    48    30  00110000
   60860    48    30  00110000
   60861    48    30  00110000
   60862    48    30  00110000
   60863    48    30  00110000
   60864    48    30  00110000
   60865    48    30  00110000
   60866    48    30  00110000
   60867    48    30  00110000
   60868    48    30  00110000
   60869    48    30  00110000
   60870    48    30  00110000
   60871    48    30  00110000
   60872    48    30  00110000
   60873    48    30  00110000
   60874    48    30  00110000
   60875    48    30  00110000
   60876    48    30  00110000
   60877    48    30  00110000
   60878    48    30  00110000
   60879    48    30  00110000
   60880    48    30  00110000
   60881    48    30  00110000
   60882    48    30  00110000
   60883    48    30  00110000
   60884    48    30  00110000
   60885    48    30  00110000
   60886    48    30  00110000
   60887    48    30  00110000
   60888    48    30  00110000
   60889    48    30  00110000
   60890    48    30  00110000
   60891    48    30  00110000
   60892    48    30  00110000
   60893    48    30  00110000
   60894    48    30  00110000
   60895    48    30  00110000
   60896    48    30  00110000
   60897    48    30  00110000
   60898    48    30  00110000
   60899    48    30  00110000
   60900    48    30  00110000
   60901    48    30  00110000
   60902    48    30  00110000
   60903    48    30  00110000
   60904    48    30  00110000
   60905    48    30  00110000
   60906    48    30  00110000
   60907    48    30  00110000
   60908    48    30  00110000
   60909    48    30  00110000
   60910    48    30  00110000
   60911    48    30  00110000
   60912    48    30  00110000
   60913    48    30  00110000
   60914    48    30  00110000
   60915    48    30  00110000
   60916    48    30  00110000
   60917    48    30  00110000
   60918    48    30  00110000
   60919    48    30  00110000
   60920    48    30  00110000
   60921    48    30  00110000
   60922    48    30  00110000
   60923    48    30  00110000
   60924    48    30  00110000
   60925    48    30  00110000
   60926    48    30  00110000
   60927    48    30  00110000
   60928    48    30  00110000
   60929    48    30  00110000
   60930    48    30  00110000
   60931    48    30  00110000
   60932    48    30  00110000
   60933    48    30  00110000
   60934    48    30  00110000
   60935    48    30  00110000
   60936    48    30  00110000
   60937    48    30  00110000
   60938    48    30  00110000
   60939    49    31  00110001
   60940    48    30  00110000
   60941    48    30  00110000
   60942    48    30  00110000
   60943    48    30  00110000
   60944    48    30  00110000
   60945    48    30  00110000
   60946    48    30  00110000
   60947    49    31  00110001
   60948    48    30  00110000
   60949    48    30  00110000
   60950    48    30  00110000
   60951    48    30  00110000
   60952    48    30  00110000
   60953    48    30  00110000
   60954    48    30  00110000
   60955    49    31  00110001
   60956    48    30  00110000
   60957    48    30  00110000
   60958    48    30  00110000
   60959    48    30  00110000
   60960    48    30  00110000
   60961    49    31  00110001
   60962    48    30  00110000
   60963    48    30  00110000
   60964    48    30  00110000
   60965    49    31  00110001
   60966    48    30  00110000
   60967    49    31  00110001
   60968    48    30  00110000
   60969    48    30  00110000
   60970    48    30  00110000
   60971    48    30  00110000
   60972    48    30  00110000
   60973    49    31  00110001
   60974    48    30  00110000
   60975    48    30  00110000
   60976    48    30  00110000
   60977    49    31  00110001
   60978    48    30  00110000
   60979    49    31  00110001
   60980    48    30  00110000
   60981    49    31  00110001
   60982    48    30  00110000
   60983    48    30  00110000
   60984    48    30  00110000
   60985    49    31  00110001
   60986    48    30  00110000
   60987    49    31  00110001
   60988    48    30  00110000
   60989    49    31  00110001
   60990    48    30  00110000
   60991    49    31  00110001
   60992    48    30  00110000
   60993    49    31  00110001
   60994    48    30  00110000
   60995    49    31  00110001
   60996    48    30  00110000
   60997    49    31  00110001
   60998    49    31  00110001
   60999    48    30  00110000
   61000    49    31  00110001
   61001    49    31  00110001
   61002    48    30  00110000
   61003    49    31  00110001
   61004    48    30  00110000
   61005    49    31  00110001
   61006    48    30  00110000
   61007    48    30  00110000
   61008    48    30  00110000
   61009    48    30  00110000
   61010    48    30  00110000
   61011    49    31  00110001
   61012    48    30  00110000
   61013    49    31  00110001
   61014    49    31  00110001
   61015    48    30  00110000
   61016    49    31  00110001
   61017    49    31  00110001
   61018    49    31  00110001
   61019    49    31  00110001
   61020    49    31  00110001
   61021    49    31  00110001
   61022    49    31  00110001
   61023    49    31  00110001
   61024    49    31  00110001
   61025    49    31  00110001
   61026    49    31  00110001
   61027    49    31  00110001
   61028    48    30  00110000
   61029    49    31  00110001
   61030    49    31  00110001
   61031    49    31  00110001
   61032    49    31  00110001
   61033    49    31  00110001
   61034    49    31  00110001
   61035    49    31  00110001
   61036    48    30  00110000
   61037    49    31  00110001
   61038    48    30  00110000
   61039    49    31  00110001
   61040    48    30  00110000
   61041    49    31  00110001
   61042    48    30  00110000
   61043    49    31  00110001
   61044    49    31  00110001
   61045    49    31  00110001
   61046    49    31  00110001
   61047    49    31  00110001
   61048    49    31  00110001
   61049    49    31  00110001
   61050    48    30  00110000
   61051    49    31  00110001
   61052    48    30  00110000
   61053    49    31  00110001
   61054    49    31  00110001
   61055    49    31  00110001
   61056    49    31  00110001
   61057    49    31  00110001
   61058    49    31  00110001
   61059    49    31  00110001
   61060    49    31  00110001
   61061    49    31  00110001
   61062    49    31  00110001
   61063    49    31  00110001
   61064    49    31  00110001
   61065    49    31  00110001
   61066    49    31  00110001
   61067    49    31  00110001
   61068    49    31  00110001
   61069    49    31  00110001
   61070    49    31  00110001
   61071    49    31  00110001
   61072    49    31  00110001
   61073    49    31  00110001
   61074    48    30  00110000
   61075    49    31  00110001
   61076    49    31  00110001
   61077    49    31  00110001
   61078    49    31  00110001
   61079    49    31  00110001
   61080    49    31  00110001
   61081    49    31  00110001
   61082    49    31  00110001
   61083    49    31  00110001
   61084    49    31  00110001
   61085    49    31  00110001
   61086    49    31  00110001
   61087    49    31  00110001
   61088    49    31  00110001
   61089    49    31  00110001
   61090    49    31  00110001
   61091    49    31  00110001
   61092    49    31  00110001
   61093    49    31  00110001
   61094    49    31  00110001
   61095    49    31  00110001
   61096    49    31  00110001
   61097    49    31  00110001
   61098    49    31  00110001
   61099    49    31  00110001
   61100    49    31  00110001
   61101    49    31  00110001
   61102    49    31  00110001
   61103    49    31  00110001
   61104    49    31  00110001
   61105    49    31  00110001
   61106    49    31  00110001
   61107    49    31  00110001
   61108    49    31  00110001
   61109    49    31  00110001
   61110    49    31  00110001
   61111    49    31  00110001
   61112    50    32  00110010
   61113    49    31  00110001
   61114    49    31  00110001
   61115    49    31  00110001
   61116    49    31  00110001
   61117    50    32  00110010
   61118    50    32  00110010
   61119    49    31  00110001
   61120    50    32  00110010
   61121    49    31  00110001
   61122    49    31  00110001
   61123    49    31  00110001
   61124    50    32  00110010
   61125    50    32  00110010
   61126    50    32  00110010
   61127    49    31  00110001
   61128    50    32  00110010
   61129    49    31  00110001
   61130    49    31  00110001
   61131    50    32  00110010
   61132    50    32  00110010
   61133    50    32  00110010
   61134    50    32  00110010
   61135    49    31  00110001
   61136    50    32  00110010
   61137    50    32  00110010
   61138    49    31  00110001
   61139    50    32  00110010
   61140    49    31  00110001
   61141    50    32  00110010
   61142    50    32  00110010
   61143    49    31  00110001
   61144    50    32  00110010
   61145    50    32  00110010
   61146    50    32  00110010
   61147    49    31  00110001
   61148    49    31  00110001
   61149    50    32  00110010
   61150    49    31  00110001
   61151    49    31  00110001
   61152    50    32  00110010
   61153    50    32  00110010
   61154    50    32  00110010
   61155    50    32  00110010
   61156    50    32  00110010
   61157    50    32  00110010
   61158    50    32  00110010
   61159    49    31  00110001
   61160    50    32  00110010
   61161    50    32  00110010
   61162    50    32  00110010
   61163    50    32  00110010
   61164    50    32  00110010
   61165    50    32  00110010
   61166    50    32  00110010
   61167    50    32  00110010
   61168    50    32  00110010
   61169    50    32  00110010
   61170    50    32  00110010
   61171    50    32  00110010
   61172    50    32  00110010
   61173    50    32  00110010
   61174    50    32  00110010
   61175    50    32  00110010
   61176    50    32  00110010
   61177    50    32  00110010
   61178    50    32  00110010
   61179    50    32  00110010
   61180    50    32  00110010
   61181    50    32  00110010
   61182    50    32  00110010
   61183    50    32  00110010
   61184    50    32  00110010
   61185    50    32  00110010
   61186    50    32  00110010
   61187    50    32  00110010
   61188    50    32  00110010
   61189    50    32  00110010
   61190    50    32  00110010
   61191    50    32  00110010
   61192    50    32  00110010
   61193    50    32  00110010
   61194    50    32  00110010
   61195    50    32  00110010
   61196    50    32  00110010
   61197    50    32  00110010
   61198    50    32  00110010
   61199    50    32  00110010
   61200    50    32  00110010
   61201    50    32  00110010
   61202    50    32  00110010
   61203    51    33  00110011
   61204    50    32  00110010
   61205    51    33  00110011
   61206    50    32  00110010
   61207    50    32  00110010
   61208    50    32  00110010
   61209    51    33  00110011
   61210    50    32  00110010
   61211    51    33  00110011
   61212    51    33  00110011
   61213    51    33  00110011
   61214    50    32  00110010
   61215    50    32  00110010
   61216    50    32  00110010
   61217    51    33  00110011
   61218    50    32  00110010
   61219    51    33  00110011
   61220    50    32  00110010
   61221    51    33  00110011
   61222    51    33  00110011
   61223    50    32  00110010
   61224    50    32  00110010
   61225    51    33  00110011
   61226    51    33  00110011
   61227    51    33  00110011
   61228    51    33  00110011
   61229    51    33  00110011
   61230    50    32  00110010
   61231    51    33  00110011
   61232    51    33  00110011
   61233    51    33  00110011
   61234    51    33  00110011
   61235    51    33  00110011
   61236    50    32  00110010
   61237    51    33  00110011
   61238    51    33  00110011
   61239    51    33  00110011
   61240    51    33  00110011
   61241    51    33  00110011
   61242    50    32  00110010
   61243    51    33  00110011
   61244    51    33  00110011
   61245    51    33  00110011
   61246    51    33  00110011
   61247    51    33  00110011
   61248    51    33  00110011
   61249    51    33  00110011
   61250    51    33  00110011
   61251    51    33  00110011
   61252    51    33  00110011
   61253    51    33  00110011
   61254    51    33  00110011
   61255    51    33  00110011
   61256    51    33  00110011
   61257    51    33  00110011
   61258    51    33  00110011
   61259    51    33  00110011
   61260    51    33  00110011
   61261    51    33  00110011
   61262    51    33  00110011
   61263    51    33  00110011
   61264    51    33  00110011
   61265    52    34  00110100
   61266    51    33  00110011
   61267    51    33  00110011
   61268    51    33  00110011
   61269    51    33  00110011
   61270    51    33  00110011
   61271    51    33  00110011
   61272    51    33  00110011
   61273    52    34  00110100
   61274    51    33  00110011
   61275    51    33  00110011
   61276    51    33  00110011
   61277    52    34  00110100
   61278    52    34  00110100
   61279    51    33  00110011
   61280    51    33  00110011
   61281    51    33  00110011
   61282    51    33  00110011
   61283    51    33  00110011
   61284    51    33  00110011
   61285    52    34  00110100
   61286    51    33  00110011
   61287    51    33  00110011
   61288    51    33  00110011
   61289    52    34  00110100
   61290    52    34  00110100
   61291    52    34  00110100
   61292    51    33  00110011
   61293    52    34  00110100
   61294    52    34  00110100
   61295    51    33  00110011
   61296    51    33  00110011
   61297    52    34  00110100
   61298    52    34  00110100
   61299    52    34  00110100
   61300    52    34  00110100
   61301    52    34  00110100
   61302    52    34  00110100
   61303    52    34  00110100
   61304    52    34  00110100
   61305    52    34  00110100
   61306    52    34  00110100
   61307    52    34  00110100
   61308    51    33  00110011
   61309    52    34  00110100
   61310    52    34  00110100
   61311    52    34  00110100
   61312    52    34  00110100
   61313    52    34  00110100
   61314    52    34  00110100
   61315    52    34  00110100
   61316    51    33  00110011
   61317    52    34  00110100
   61318    52    34  00110100
   61319    52    34  00110100
   61320    52    34  00110100
   61321    52    34  00110100
   61322    52    34  00110100
   61323    52    34  00110100
   61324    52    34  00110100
   61325    52    34  00110100
   61326    52    34  00110100
   61327    52    34  00110100
   61328    52    34  00110100
   61329    52    34  00110100
   61330    52    34  00110100
   61331    52    34  00110100
   61332    52    34  00110100
   61333    52    34  00110100
   61334    52    34  00110100
   61335    52    34  00110100
   61336    52    34  00110100
   61337    53    35  00110101
   61338    52    34  00110100
   61339    53    35  00110101
   61340    52    34  00110100
   61341    53    35  00110101
   61342    52    34  00110100
   61343    52    34  00110100
   61344    53    35  00110101
   61345    53    35  00110101
   61346    52    34  00110100
   61347    53    35  00110101
   61348    52    34  00110100
   61349    52    34  00110100
   61350    52    34  00110100
   61351    52    34  00110100
   61352    53    35  00110101
   61353    53    35  00110101
   61354    53    35  00110101
   61355    53    35  00110101
   61356    52    34  00110100
   61357    53    35  00110101
   61358    53    35  00110101
   61359    53    35  00110101
   61360    53    35  00110101
   61361    53    35  00110101
   61362    53    35  00110101
   61363    53    35  00110101
   61364    52    34  00110100
   61365    53    35  00110101
   61366    53    35  00110101
   61367    52    34  00110100
   61368    53    35  00110101
   61369    53    35  00110101
   61370    53    35  00110101
   61371    53    35  00110101
   61372    53    35  00110101
   61373    53    35  00110101
   61374    53    35  00110101
   61375    53    35  00110101
   61376    53    35  00110101
   61377    54    36  00110110
   61378    53    35  00110101
   61379    53    35  00110101
   61380    53    35  00110101
   61381    54    36  00110110
   61382    53    35  00110101
   61383    53    35  00110101
   61384    53    35  00110101
   61385    53    35  00110101
   61386    53    35  00110101
   61387    53    35  00110101
   61388    53    35  00110101
   61389    54    36  00110110
   61390    53    35  00110101
   61391    53    35  00110101
   61392    53    35  00110101
   61393    54    36  00110110
   61394    53    35  00110101
   61395    54    36  00110110
   61396    53    35  00110101
   61397    53    35  00110101
   61398    53    35  00110101
   61399    53    35  00110101
   61400    54    36  00110110
   61401    54    36  00110110
   61402    53    35  00110101
   61403    53    35  00110101
   61404    53    35  00110101
   61405    54    36  00110110
   61406    54    36  00110110
   61407    54    36  00110110
   61408    53    35  00110101
   61409    54    36  00110110
   61410    53    35  00110101
   61411    54    36  00110110
   61412    53    35  00110101
   61413    54    36  00110110
   61414    54    36  00110110
   61415    54    36  00110110
   61416    54    36  00110110
   61417    54    36  00110110
   61418    53    35  00110101
   61419    53    35  00110101
   61420    53    35  00110101
   61421    54    36  00110110
   61422    53    35  00110101
   61423    53    35  00110101
   61424    54    36  00110110
   61425    54    36  00110110
   61426    53    35  00110101
   61427    54    36  00110110
   61428    54    36  00110110
   61429    54    36  00110110
   61430    54    36  00110110
   61431    53    35  00110101
   61432    54    36  00110110
   61433    54    36  00110110
   61434    54    36  00110110
   61435    54    36  00110110
   61436    54    36  00110110
   61437    54    36  00110110
   61438    54    36  00110110
   61439    54    36  00110110
   61440    55    37  00110111
   61441    55    37  00110111
   61442    54    36  00110110
   61443    54    36  00110110
   61444    55    37  00110111
   61445    54    36  00110110
   61446    54    36  00110110
   61447    54    36  00110110
   61448    55    37  00110111
   61449    54    36  00110110
   61450    55    37  00110111
   61451    55    37  00110111
   61452    54    36  00110110
   61453    55    37  00110111
   61454    55    37  00110111
   61455    54    36  00110110
   61456    55    37  00110111
   61457    55    37  00110111
   61458    54    36  00110110
   61459    54    36  00110110
   61460    55    37  00110111
   61461    55    37  00110111
   61462    55    37  00110111
   61463    55    37  00110111
   61464    55    37  00110111
   61465    55    37  00110111
   61466    55    37  00110111
   61467    54    36  00110110
   61468    55    37  00110111
   61469    55    37  00110111
   61470    55    37  00110111
   61471    54    36  00110110
   61472    55    37  00110111
   61473    55    37  00110111
   61474    55    37  00110111
   61475    55    37  00110111
   61476    55    37  00110111
   61477    55    37  00110111
   61478    55    37  00110111
   61479    54    36  00110110
   61480    55    37  00110111
   61481    55    37  00110111
   61482    55    37  00110111
   61483    55    37  00110111
   61484    55    37  00110111
   61485    55    37  00110111
   61486    55    37  00110111
   61487    55    37  00110111
   61488    56    38  00111000
   61489    55    37  00110111
   61490    55    37  00110111
   61491    55    37  00110111
   61492    55    37  00110111
   61493    55    37  00110111
   61494    55    37  00110111
   61495    55    37  00110111
   61496    56    38  00111000
   61497    55    37  00110111
   61498    55    37  00110111
   61499    55    37  00110111
   61500    56    38  00111000
   61501    55    37  00110111
   61502    55    37  00110111
   61503    55    37  00110111
   61504    56    38  00111000
   61505    56    38  00111000
   61506    55    37  00110111
   61507    55    37  00110111
   61508    56    38  00111000
   61509    56    38  00111000
   61510    55    37  00110111
   61511    55    37  00110111
   61512    56    38  00111000
   61513    56    38  00111000
   61514    55    37  00110111
   61515    55    37  00110111
   61516    56    38  00111000
   61517    56    38  00111000
   61518    55    37  00110111
   61519    55    37  00110111
   61520    56    38  00111000
   61521    56    38  00111000
   61522    55    37  00110111
   61523    55    37  00110111
   61524    56    38  00111000
   61525    56    38  00111000
   61526    55    37  00110111
   61527    55    37  00110111
   61528    57    39  00111001
   61529    56    38  00111000
   61530    55    37  00110111
   61531    55    37  00110111
   61532    56    38  00111000
   61533    56    38  00111000
   61534    56    38  00111000
   61535    56    38  00111000
   61536    57    39  00111001
   61537    56    38  00111000
   61538    56    38  00111000
   61539    56    38  00111000
   61540    56    38  00111000
   61541    57    39  00111001
   61542    56    38  00111000
   61543    56    38  00111000
   61544    57    39  00111001
   61545    57    39  00111001
   61546    56    38  00111000
   61547    56    38  00111000
   61548    57    39  00111001
   61549    56    38  00111000
   61550    56    38  00111000
   61551    56    38  00111000
   61552    57    39  00111001
   61553    56    38  00111000
   61554    56    38  00111000
   61555    56    38  00111000
   61556    57    39  00111001
   61557    57    39  00111001
   61558    57    39  00111001
   61559    56    38  00111000
   61560    57    39  00111001
   61561    57    39  00111001
   61562    56    38  00111000
   61563    57    39  00111001
   61564    57    39  00111001
   61565    57    39  00111001
   61566    57    39  00111001
   61567    57    39  00111001
   61568    57    39  00111001
   61569    57    39  00111001
   61570    57    39  00111001
   61571    57    39  00111001
   61572    57    39  00111001
   61573    57    39  00111001
   61574    56    38  00111000
   61575    56    38  00111000
   61576    57    39  00111001
   61577    57    39  00111001
   61578    57    39  00111001
   61579    57    39  00111001
   61580    57    39  00111001
   61581    57    39  00111001
   61582    57    39  00111001
   61583    57    39  00111001
   61584    58    3a  00111010
   61585    58    3a  00111010
   61586    57    39  00111001
   61587    58    3a  00111010
   61588    57    39  00111001
   61589    58    3a  00111010
   61590    58    3a  00111010
   61591    57    39  00111001
   61592    57    39  00111001
   61593    58    3a  00111010
   61594    58    3a  00111010
   61595    58    3a  00111010
   61596    57    39  00111001
   61597    58    3a  00111010
   61598    57    39  00111001
   61599    57    39  00111001
   61600    58    3a  00111010
   61601    58    3a  00111010
   61602    58    3a  00111010
   61603    58    3a  00111010
   61604    58    3a  00111010
   61605    58    3a  00111010
   61606    58    3a  00111010
   61607    57    39  00111001
   61608    58    3a  00111010
   61609    58    3a  00111010
   61610    57    39  00111001
   61611    58    3a  00111010
   61612    58    3a  00111010
   61613    59    3b  00111011
   61614    58    3a  00111010
   61615    58    3a  00111010
   61616    58    3a  00111010
   61617    58    3a  00111010
   61618    58    3a  00111010
   61619    58    3a  00111010
   61620    58    3a  00111010
   61621    59    3b  00111011
   61622    58    3a  00111010
   61623    58    3a  00111010
   61624    58    3a  00111010
   61625    58    3a  00111010
   61626    58    3a  00111010
   61627    59    3b  00111011
   61628    58    3a  00111010
   61629    58    3a  00111010
   61630    58    3a  00111010
   61631    58    3a  00111010
   61632    59    3b  00111011
   61633    59    3b  00111011
   61634    58    3a  00111010
   61635    59    3b  00111011
   61636    59    3b  00111011
   61637    59    3b  00111011
   61638    58    3a  00111010
   61639    58    3a  00111010
   61640    59    3b  00111011
   61641    59    3b  00111011
   61642    58    3a  00111010
   61643    59    3b  00111011
   61644    59    3b  00111011
   61645    59    3b  00111011
   61646    59    3b  00111011
   61647    59    3b  00111011
   61648    59    3b  00111011
   61649    59    3b  00111011
   61650    59    3b  00111011
   61651    59    3b  00111011
   61652    59    3b  00111011
   61653    59    3b  00111011
   61654    59    3b  00111011
   61655    59    3b  00111011
   61656    59    3b  00111011
   61657    59    3b  00111011
   61658    59    3b  00111011
   61659    59    3b  00111011
   61660    59    3b  00111011
   61661    59    3b  00111011
   61662    59    3b  00111011
   61663    59    3b  00111011
   61664    59    3b  00111011
   61665    59    3b  00111011
   61666    59    3b  00111011
   61667    60    3c  00111100
   61668    59    3b  00111011
   61669    59    3b  00111011
   61670    59    3b  00111011
   61671    59    3b  00111011
   61672    59    3b  00111011
   61673    59    3b  00111011
   61674    59    3b  00111011
   61675    60    3c  00111100
   61676    59    3b  00111011
   61677    60    3c  00111100
   61678    59    3b  00111011
   61679    59    3b  00111011
   61680    59    3b  00111011
   61681    59    3b  00111011
   61682    59    3b  00111011
   61683    60    3c  00111100
   61684    59    3b  00111011
   61685    60    3c  00111100
   61686    60    3c  00111100
   61687    59    3b  00111011
   61688    60    3c  00111100
   61689    60    3c  00111100
   61690    59    3b  00111011
   61691    60    3c  00111100
   61692    60    3c  00111100
   61693    60    3c  00111100
   61694    60    3c  00111100
   61695    60    3c  00111100
   61696    60    3c  00111100
   61697    60    3c  00111100
   61698    59    3b  00111011
   61699    60    3c  00111100
   61700    60    3c  00111100
   61701    60    3c  00111100
   61702    60    3c  00111100
   61703    60    3c  00111100
   61704    60    3c  00111100
   61705    60    3c  00111100
   61706    60    3c  00111100
   61707    60    3c  00111100
   61708    60    3c  00111100
   61709    60    3c  00111100
   61710    60    3c  00111100
   61711    60    3c  00111100
   61712    61    3d  00111101
   61713    61    3d  00111101
   61714    60    3c  00111100
   61715    60    3c  00111100
   61716    60    3c  00111100
   61717    61    3d  00111101
   61718    61    3d  00111101
   61719    61    3d  00111101
   61720    61    3d  00111101
   61721    61    3d  00111101
   61722    60    3c  00111100
   61723    61    3d  00111101
   61724    61    3d  00111101
   61725    61    3d  00111101
   61726    61    3d  00111101
   61727    60    3c  00111100
   61728    61    3d  00111101
   61729    61    3d  00111101
   61730    61    3d  00111101
   61731    61    3d  00111101
   61732    61    3d  00111101
   61733    61    3d  00111101
   61734    61    3d  00111101
   61735    61    3d  00111101
   61736    61    3d  00111101
   61737    61    3d  00111101
   61738    61    3d  00111101
   61739    61    3d  00111101
   61740    61    3d  00111101
   61741    61    3d  00111101
   61742    61    3d  00111101
   61743    61    3d  00111101
   61744    61    3d  00111101
   61745    62    3e  00111110
   61746    61    3d  00111101
   61747    61    3d  00111101
   61748    62    3e  00111110
   61749    62    3e  00111110
   61750    61    3d  00111101
   61751    61    3d  00111101
   61752    62    3e  00111110
   61753    61    3d  00111101
   61754    61    3d  00111101
   61755    61    3d  00111101
   61756    61    3d  00111101
   61757    61    3d  00111101
   61758    61    3d  00111101
   61759    61    3d  00111101
   61760    62    3e  00111110
   61761    62    3e  00111110
   61762    61    3d  00111101
   61763    62    3e  00111110
   61764    62    3e  00111110
   61765    62    3e  00111110
   61766    61    3d  00111101
   61767    61    3d  00111101
   61768    63    3f  00111111
   61769    62    3e  00111110
   61770    61    3d  00111101
   61771    62    3e  00111110
   61772    62    3e  00111110
   61773    62    3e  00111110
   61774    61    3d  00111101
   61775    62    3e  00111110
   61776    62    3e  00111110
   61777    62    3e  00111110
   61778    61    3d  00111101
   61779    62    3e  00111110
   61780    62    3e  00111110
   61781    63    3f  00111111
   61782    63    3f  00111111
   61783    62    3e  00111110
   61784    63    3f  00111111
   61785    63    3f  00111111
   61786    62    3e  00111110
   61787    63    3f  00111111
   61788    62    3e  00111110
   61789    63    3f  00111111
   61790    62    3e  00111110
   61791    63    3f  00111111
   61792    63    3f  00111111
   61793    63    3f  00111111
   61794    62    3e  00111110
   61795    63    3f  00111111
   61796    63    3f  00111111
   61797    64    40  01000000
   61798    63    3f  00111111
   61799    63    3f  00111111
   61800    63    3f  00111111
   61801    63    3f  00111111
   61802    63    3f  00111111
   61803    63    3f  00111111
   61804    63    3f  00111111
   61805    64    40  01000000
   61806    63    3f  00111111
   61807    62    3e  00111110
   61808    64    40  01000000
   61809    63    3f  00111111
   61810    63    3f  00111111
   61811    63    3f  00111111
   61812    63    3f  00111111
   61813    64    40  01000000
   61814    64    40  01000000
   61815    63    3f  00111111
   61816    63    3f  00111111
   61817    64    40  01000000
   61818    62    3e  00111110
   61819    64    40  01000000
   61820    64    40  01000000
